Random,9,1,264,0.3579
Random,9,2,296,0.3652
Random,9,3,262,0.355
Random,9,4,255,0.4015
Random,9,5,264,0.3571
Random,9,6,263,0.3616
Random,9,7,261,0.3524
Random,9,8,295,0.3522
Random,9,9,269,0.347
Random,9,10,281,0.3589
BruteForce,10,1,189,74.7454
BruteForce,10,2,189,76.5654
BruteForce,10,3,189,75.9089
BruteForce,10,4,189,75.1412
BruteForce,10,5,189,77.1027
BruteForce,10,6,189,75.5803
BruteForce,10,7,189,77.5094
BruteForce,10,8,189,75.593
BruteForce,10,9,189,74.9233
BruteForce,10,10,189,75.9232
NearestNeighbor,10,1,277,0.0074
NearestNeighbor,10,2,277,0.0073
NearestNeighbor,10,3,277,0.0042
NearestNeighbor,10,4,277,0.0035
NearestNeighbor,10,5,277,0.0037
NearestNeighbor,10,6,277,0.0034
NearestNeighbor,10,7,277,0.0035
NearestNeighbor,10,8,277,0.0036
NearestNeighbor,10,9,277,0.0035
NearestNeighbor,10,10,277,0.0035
RNN,10,1,207,0.2001
RNN,10,2,207,0.1986
RNN,10,3,207,0.1242
RNN,10,4,207,0.1653
RNN,10,5,207,0.1228
RNN,10,6,207,0.1649
RNN,10,7,207,0.1223
RNN,10,8,207,0.1674
RNN,10,9,207,0.1215
RNN,10,10,207,0.1626
Random,10,1,287,0.4045
Random,10,2,221,0.3561
Random,10,3,279,0.5455
Random,10,4,264,0.3696
Random,10,5,276,0.3548
Random,10,6,239,0.5428
Random,10,7,241,0.3606
Random,10,8,269,0.3611
Random,10,9,208,0.3564
Random,10,10,283,0.3554
BruteForce,11,1,109,751.916
BruteForce,11,2,109,743.774
BruteForce,11,3,109,751.813
BruteForce,11,4,109,749.519
BruteForce,11,5,109,748.74
BruteForce,11,6,109,760.495
BruteForce,11,7,109,743.41
BruteForce,11,8,109,750.082
BruteForce,11,9,109,747.853
BruteForce,11,10,109,746.898
NearestNeighbor,11,1,201,0.0057
NearestNeighbor,11,2,201,0.0044
NearestNeighbor,11,3,201,0.0034
NearestNeighbor,11,4,201,0.0028
NearestNeighbor,11,5,201,0.0029
NearestNeighbor,11,6,201,0.0027
NearestNeighbor,11,7,201,0.0026
NearestNeighbor,11,8,201,0.0078
NearestNeighbor,11,9,201,0.0054
NearestNeighbor,11,10,201,0.0034
RNN,11,1,161,0.3261
RNN,11,2,161,0.2527
RNN,11,3,161,0.2014
RNN,11,4,161,0.2422
RNN,11,5,161,0.1929
RNN,11,6,161,0.237
RNN,11,7,161,0.1905
RNN,11,8,161,0.2361
RNN,11,9,161,0.1876
RNN,11,10,161,0.2368
Random,11,1,243,0.4618
Random,11,2,237,0.4587
Random,11,3,212,0.4607
Random,11,4,169,0.4653
Random,11,5,206,0.4551
Random,11,6,234,0.4573
Random,11,7,237,0.4489
Random,11,8,179,0.4523
Random,11,9,216,0.4543
Random,11,10,155,0.4747
BruteForce,12,1,205,7626.12
BruteForce,12,2,205,8359.91
BruteForce,12,3,205,7872.69
BruteForce,12,4,205,8237.03
BruteForce,12,5,205,8557.62
NearestNeighbor,12,1,329,0.0115
NearestNeighbor,12,2,329,0.0092
NearestNeighbor,12,3,329,0.0068
NearestNeighbor,12,4,329,0.0065
NearestNeighbor,12,5,329,0.0063
RNN,12,1,277,0.3733
RNN,12,2,277,0.2158
RNN,12,3,277,0.3936
RNN,12,4,277,0.1958
RNN,12,5,277,0.2301
Random,12,1,312,0.4191
Random,12,2,352,0.3925
Random,12,3,330,0.6005
Random,12,4,355,0.3945
Random,12,5,365,0.3952
BruteForce,12,1,211,230.075
BruteForce,12,2,211,237.146
BruteForce,12,3,211,229.366
BruteForce,12,4,211,231.476
BruteForce,12,5,211,228.706
NearestNeighbor,12,1,300,0.0014
NearestNeighbor,12,2,300,0.001
NearestNeighbor,12,3,300,0.0007
NearestNeighbor,12,4,300,0.0006
NearestNeighbor,12,5,300,0.0006
RNN,12,1,291,0.1387
RNN,12,2,291,0.0974
RNN,12,3,291,0.168
RNN,12,4,291,0.1212
RNN,12,5,291,0.1629
Random,12,1,342,0.0338
Random,12,2,328,0.0302
Random,12,3,365,0.0322
Random,12,4,353,0.0319
Random,12,5,323,0.0293
